event_id,source,date_added,indicator_type,indicator_value,raw_threat_tag,tags,country_code,status,category,severity,sector_hint
urlhaus_3901763,urlhaus,2026-08-11 10:53:09,url,http://176.65.139.196/bins/kla.sh,malware_download,"176-65-139-196,mirai,sh,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901764,urlhaus,2026-08-11 10:53:09,url,http://176.65.139.196/kla.sh,malware_download,"176-65-139-196,mirai,sh,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901765,urlhaus,2026-08-11 10:53:09,url,http://176.65.139.196/arm5,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901766,urlhaus,2026-08-11 10:53:09,url,http://176.65.139.196/bins/arm,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901767,urlhaus,2026-08-11 10:53:09,url,http://176.65.139.196/parm,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901768,urlhaus,2026-08-11 10:53:09,url,http://176.65.139.196/pmips,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901769,urlhaus,2026-08-11 10:53:09,url,http://176.65.139.196/bins/parm7,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901756,urlhaus,2026-08-11 10:53:06,url,http://176.65.139.196/bins/pm68k,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901757,urlhaus,2026-08-11 10:53:06,url,http://176.65.139.196/bins/px86,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901755,urlhaus,2026-08-11 10:52:14,url,http://176.65.139.196/parm6,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901749,urlhaus,2026-08-11 10:52:13,url,http://176.65.139.196/psh4,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901750,urlhaus,2026-08-11 10:52:13,url,http://176.65.139.196/pppc,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901751,urlhaus,2026-08-11 10:52:13,url,http://176.65.139.196/x86,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901752,urlhaus,2026-08-11 10:52:13,url,http://176.65.139.196/ppc,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901753,urlhaus,2026-08-11 10:52:13,url,http://176.65.139.196/pm68k,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901754,urlhaus,2026-08-11 10:52:13,url,http://176.65.139.196/px86,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901748,urlhaus,2026-08-11 10:52:08,url,http://176.65.139.196/pmpsl,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901747,urlhaus,2026-08-11 10:52:07,url,http://176.65.139.196/sh4,malware_download,"176-65-139-196,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901746,urlhaus,2026-08-11 10:47:14,url,http://182.121.179.166:53602/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,medium,unknown
urlhaus_3901745,urlhaus,2026-08-11 10:44:26,url,http://78.178.118.193:52357/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,medium,unknown
urlhaus_3901744,urlhaus,2026-08-11 10:42:10,url,http://196.189.35.172:40485/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,medium,unknown
urlhaus_3901743,urlhaus,2026-08-11 10:31:12,url,http://196.189.35.172:40485/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,medium,unknown
urlhaus_3901742,urlhaus,2026-08-11 10:17:11,url,https://rcf.co.mz/Volcano9.exe,malware_download,"exe,PureLogsStealer",,online,ransomware_malware,high,unknown
urlhaus_3901741,urlhaus,2026-08-11 10:12:09,url,https://seniorsushi.com/PPK/RAWFILES.exe,malware_download,"exe,opendir,rat,RemcosRAT",,offline,ransomware_malware,high,unknown
urlhaus_3901740,urlhaus,2026-08-11 10:10:08,url,https://orienttaxtile.com/tuess/crypted.ps1,malware_download,"ascii,Formbook,powershell,ps1",,offline,ransomware_malware,high,unknown
urlhaus_3901739,urlhaus,2026-08-11 10:10:00,url,http://121.5.26.199:9696/linux,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3901737,urlhaus,2026-08-11 10:09:04,url,http://voltagec2.tech/release/arm7,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901738,urlhaus,2026-08-11 10:09:04,url,http://64.118.132.61/release/ppc,malware_download,"censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901736,urlhaus,2026-08-11 10:09:02,url,http://api.mineblack.lol/bot.arm7,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901733,urlhaus,2026-08-11 10:08:59,url,http://64.118.132.61/release/arm7,malware_download,"censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901734,urlhaus,2026-08-11 10:08:59,url,http://64.118.132.61/release/x86_32,malware_download,"censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901735,urlhaus,2026-08-11 10:08:59,url,http://voltagec2.tech/release/m68k,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901732,urlhaus,2026-08-11 10:08:56,url,http://27.204.233.111:38853/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3901730,urlhaus,2026-08-11 10:08:55,url,http://42.4.25.20:34409/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3901731,urlhaus,2026-08-11 10:08:55,url,http://42.52.204.44:32770/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,medium,unknown
urlhaus_3901728,urlhaus,2026-08-11 10:08:54,url,http://voltagec2.tech/x86,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901729,urlhaus,2026-08-11 10:08:54,url,http://voltagec2.tech/arm,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901727,urlhaus,2026-08-11 10:08:51,url,http://42.4.25.20:34409/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3901726,urlhaus,2026-08-11 10:08:50,url,http://219.155.192.208:40793/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,medium,unknown
urlhaus_3901724,urlhaus,2026-08-11 10:08:49,url,http://64.118.132.61/release/arm6,malware_download,"censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901725,urlhaus,2026-08-11 10:08:49,url,http://voltagec2.tech/release/x86_64,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901722,urlhaus,2026-08-11 10:08:48,url,http://64.118.132.61/release/mips,malware_download,"censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901723,urlhaus,2026-08-11 10:08:48,url,http://205.237.110.232/tvt/mipsel,malware_download,"censys,elf,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3901720,urlhaus,2026-08-11 10:08:47,url,http://api.mineblack.lol/bot.x86,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901721,urlhaus,2026-08-11 10:08:47,url,http://123.14.43.20:36177/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3901714,urlhaus,2026-08-11 10:08:45,url,http://voltagec2.tech/release/aarch64,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901715,urlhaus,2026-08-11 10:08:45,url,http://voltagec2.tech/arm7,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901716,urlhaus,2026-08-11 10:08:45,url,http://voltagec2.tech/aarch64,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901717,urlhaus,2026-08-11 10:08:45,url,http://voltagec2.tech/release/x86,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901718,urlhaus,2026-08-11 10:08:45,url,http://voltagec2.tech/bins.sh,malware_download,"botnetdomain,censys,sh,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901719,urlhaus,2026-08-11 10:08:45,url,http://110.187.193.166:37676/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3901709,urlhaus,2026-08-11 10:08:44,url,http://119.166.194.8:35798/bin.sh,malware_download,mirai,,online,ransomware_malware,medium,unknown
urlhaus_3901710,urlhaus,2026-08-11 10:08:44,url,http://43.252.159.78:57590/i,malware_download,Mozi,,online,ransomware_malware,medium,unknown
urlhaus_3901711,urlhaus,2026-08-11 10:08:44,url,http://27.215.44.220:42289/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3901712,urlhaus,2026-08-11 10:08:44,url,http://125.110.61.156:54807/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3901713,urlhaus,2026-08-11 10:08:44,url,http://64.118.132.61/release/ppc440,malware_download,"censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901708,urlhaus,2026-08-11 10:08:43,url,http://219.154.181.58:50132/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3901706,urlhaus,2026-08-11 10:08:41,url,http://115.48.149.86:37512/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3901707,urlhaus,2026-08-11 10:08:41,url,http://182.114.195.182:57009/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3901688,urlhaus,2026-08-11 10:08:40,url,http://219.157.52.254:39042/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3901689,urlhaus,2026-08-11 10:08:40,url,http://136.60.32.162:36863/bin.sh,malware_download,Mozi,,online,ransomware_malware,medium,unknown
urlhaus_3901690,urlhaus,2026-08-11 10:08:40,url,http://64.118.132.61/release/arm,malware_download,"censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901691,urlhaus,2026-08-11 10:08:40,url,http://182.113.201.103:43353/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3901692,urlhaus,2026-08-11 10:08:40,url,http://64.118.132.61/release/aarch64,malware_download,"censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901693,urlhaus,2026-08-11 10:08:40,url,http://119.179.254.223:44858/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3901694,urlhaus,2026-08-11 10:08:40,url,http://voltagec2.tech/x86_32,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901695,urlhaus,2026-08-11 10:08:40,url,http://voltagec2.tech/release/mpsl,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901696,urlhaus,2026-08-11 10:08:40,url,http://64.118.132.61/release/sh4,malware_download,"censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901697,urlhaus,2026-08-11 10:08:40,url,http://221.1.226.175:38386/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3901698,urlhaus,2026-08-11 10:08:40,url,http://222.127.154.48:44547/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3901699,urlhaus,2026-08-11 10:08:40,url,http://110.39.249.174:41741/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3901700,urlhaus,2026-08-11 10:08:40,url,http://116.149.19.3:33747/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3901701,urlhaus,2026-08-11 10:08:40,url,http://voltagec2.tech/release/mips,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901702,urlhaus,2026-08-11 10:08:40,url,http://182.114.198.5:48196/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3901703,urlhaus,2026-08-11 10:08:40,url,http://manbipll.duckdns.org/bins/m68k,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901704,urlhaus,2026-08-11 10:08:40,url,http://125.110.61.156:54807/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3901705,urlhaus,2026-08-11 10:08:40,url,http://api.mineblack.lol/jaws,malware_download,"botnetdomain,censys,sh,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901687,urlhaus,2026-08-11 10:08:38,url,http://manbipll.duckdns.org/bins/debug.dbg,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901686,urlhaus,2026-08-11 10:08:37,url,http://219.157.52.254:39042/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3901680,urlhaus,2026-08-11 10:08:36,url,http://64.118.132.61/release/arm5,malware_download,"censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901681,urlhaus,2026-08-11 10:08:36,url,http://64.118.132.61/release/mpsl,malware_download,"censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901682,urlhaus,2026-08-11 10:08:36,url,http://119.109.140.49:40757/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,medium,unknown
urlhaus_3901683,urlhaus,2026-08-11 10:08:36,url,http://115.50.150.5:40794/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3901684,urlhaus,2026-08-11 10:08:36,url,http://voltagec2.tech/x86_64,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901685,urlhaus,2026-08-11 10:08:36,url,http://manbipll.duckdns.org/bins/x86_64nosl,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901676,urlhaus,2026-08-11 10:08:35,url,http://115.148.236.155:60439/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3901677,urlhaus,2026-08-11 10:08:35,url,http://115.148.236.155:60439/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3901678,urlhaus,2026-08-11 10:08:35,url,http://175.173.78.13:52046/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3901679,urlhaus,2026-08-11 10:08:35,url,http://210.208.110.147:33487/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3901669,urlhaus,2026-08-11 10:08:34,url,http://42.235.174.78:56482/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3901670,urlhaus,2026-08-11 10:08:34,url,http://120.84.215.125:39910/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3901671,urlhaus,2026-08-11 10:08:34,url,http://27.215.126.58:44400/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3901672,urlhaus,2026-08-11 10:08:34,url,http://110.39.249.174:41741/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3901673,urlhaus,2026-08-11 10:08:34,url,http://115.55.246.222:57542/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3901674,urlhaus,2026-08-11 10:08:34,url,http://210.208.111.234:49323/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3901675,urlhaus,2026-08-11 10:08:34,url,http://39.80.60.21:60792/i,malware_download,mirai,,online,ransomware_malware,medium,unknown
urlhaus_3901668,urlhaus,2026-08-11 10:08:33,url,http://42.235.75.164:57996/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3901666,urlhaus,2026-08-11 10:08:31,url,http://115.42.71.239:58276/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3901667,urlhaus,2026-08-11 10:08:31,url,http://voltagec2.tech/release/ppc,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901659,urlhaus,2026-08-11 10:08:30,url,http://42.86.172.171:41089/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3901660,urlhaus,2026-08-11 10:08:30,url,http://119.166.194.8:35798/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3901661,urlhaus,2026-08-11 10:08:30,url,http://voltagec2.tech/release/ppc440,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901662,urlhaus,2026-08-11 10:08:30,url,http://182.120.131.65:54677/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3901663,urlhaus,2026-08-11 10:08:30,url,http://115.56.40.36:42435/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3901664,urlhaus,2026-08-11 10:08:30,url,http://42.54.158.77:42338/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3901665,urlhaus,2026-08-11 10:08:30,url,http://27.204.233.111:38853/i,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3901651,urlhaus,2026-08-11 10:08:29,url,http://196.189.98.110:33070/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3901652,urlhaus,2026-08-11 10:08:29,url,http://210.208.111.100:38107/bin.sh,malware_download,mirai,,offline,ransomware_malware,medium,unknown
urlhaus_3901653,urlhaus,2026-08-11 10:08:29,url,http://voltagec2.tech/release/x86_32,malware_download,"botnetdomain,censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
urlhaus_3901654,urlhaus,2026-08-11 10:08:29,url,http://125.41.226.101:43998/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3901655,urlhaus,2026-08-11 10:08:29,url,http://61.137.197.66:51494/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3901656,urlhaus,2026-08-11 10:08:29,url,http://113.228.216.110:54566/bin.sh,malware_download,,,online,ransomware_malware,unknown,unknown
urlhaus_3901657,urlhaus,2026-08-11 10:08:29,url,http://123.14.193.241:34414/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3901658,urlhaus,2026-08-11 10:08:29,url,http://222.127.220.233:54104/bin.sh,malware_download,mirai,,online,ransomware_malware,medium,unknown
urlhaus_3901645,urlhaus,2026-08-11 10:08:28,url,http://123.12.30.36:60566/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3901646,urlhaus,2026-08-11 10:08:28,url,http://175.167.85.100:49899/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3901647,urlhaus,2026-08-11 10:08:28,url,http://112.93.138.83:40373/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3901648,urlhaus,2026-08-11 10:08:28,url,http://120.28.194.160:52311/i,malware_download,mirai,,online,ransomware_malware,medium,unknown
urlhaus_3901649,urlhaus,2026-08-11 10:08:28,url,http://182.113.201.103:43353/bin.sh,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3901650,urlhaus,2026-08-11 10:08:28,url,http://113.230.81.126:50462/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3901644,urlhaus,2026-08-11 10:08:27,url,http://221.202.17.138:38962/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3901643,urlhaus,2026-08-11 10:08:25,url,http://61.52.146.164:54323/i,malware_download,Mozi,,offline,ransomware_malware,medium,unknown
urlhaus_3901639,urlhaus,2026-08-11 10:08:24,url,http://205.237.110.232/tvt/i586,malware_download,"censys,elf,mirai,ua-wget",,offline,ransomware_malware,medium,unknown
