id,source,url,url_status,threat_type,tags,date_added,reporter,category,target_sector
3884760,urlhaus,http://112.225.45.14:46428/i,offline,malware_download,,2026-07-11 05:42:27,GAYINT_DOT_ORG,Ransomware / malware,Services
3884759,urlhaus,https://pyrd.radioshartbandi.bet/e71972a3-5e05-4b0c-9959-0f53fd92a321,offline,malware_download,"ClearFake,win-0x0cd5,windows",2026-07-11 05:41:08,anonymous,Ransomware / malware,Services
3884758,urlhaus,https://peniclean.com/nvd_driver_dll.exe,offline,malware_download,ZigClipper,2026-07-11 05:39:11,abuse_ch,Ransomware / malware,Services
3884757,urlhaus,http://115.56.66.242:58971/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 05:35:21,geenensp,Ransomware / malware,Services
3884756,urlhaus,http://217.60.195.214/arm5,offline,malware_download,"arm,elf,mirai,ua-wget",2026-07-11 05:35:18,botnetkiller,Ransomware / malware,Services
3884754,urlhaus,http://217.60.195.214/mips,offline,malware_download,"elf,mips,mirai,ua-wget",2026-07-11 05:34:37,botnetkiller,Ransomware / malware,Services
3884755,urlhaus,http://217.60.195.214/mipsel,offline,malware_download,"elf,mips,mirai,ua-wget",2026-07-11 05:34:37,botnetkiller,Ransomware / malware,Services
3884749,urlhaus,http://217.60.195.214/arm7,offline,malware_download,"arm,elf,gafgyt,mirai,ua-wget",2026-07-11 05:34:36,botnetkiller,Ransomware / malware,Services
3884750,urlhaus,http://217.60.195.214/wget.sh,offline,malware_download,"mirai,sh,ua-wget",2026-07-11 05:34:36,botnetkiller,Ransomware / malware,Services
3884751,urlhaus,http://217.60.195.214/curl.sh,offline,malware_download,"mirai,sh,ua-wget",2026-07-11 05:34:36,botnetkiller,Ransomware / malware,Services
3884752,urlhaus,http://217.60.195.214/arm,offline,malware_download,"arm,elf,mirai,ua-wget",2026-07-11 05:34:36,botnetkiller,Ransomware / malware,Services
3884753,urlhaus,http://217.60.195.214/mpsl,offline,malware_download,"elf,mips,mirai,ua-wget",2026-07-11 05:34:36,botnetkiller,Ransomware / malware,Services
3884748,urlhaus,http://151.232.235.118:41810/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 05:33:20,geenensp,Ransomware / malware,Services
3884747,urlhaus,http://115.210.139.16:38843/bin.sh,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-11 05:26:24,geenensp,Ransomware / malware,Services
3884746,urlhaus,https://zh3l5x4j.betstrong.bet/?ublib=412cb1e4-c1df-4197-9578-f618d82555d1,offline,malware_download,"ClearFake,mac-0x68dc,macOS",2026-07-11 05:23:06,anonymous,Ransomware / malware,Services
3884745,urlhaus,http://182.116.55.195:45633/bin.sh,offline,malware_download,,2026-07-11 05:22:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3884744,urlhaus,http://45.146.81.130/crypter/vbbbfff.png,offline,malware_download,xworm,2026-07-11 05:20:22,johnk3r,Ransomware / malware,Services
3884738,urlhaus,http://45.146.81.130/crypter/imggem.png,offline,malware_download,xworm,2026-07-11 05:20:15,johnk3r,Ransomware / malware,Services
3884739,urlhaus,http://45.146.81.130/crypter/freeet.png,offline,malware_download,xworm,2026-07-11 05:20:15,johnk3r,Ransomware / malware,Services
3884740,urlhaus,http://45.146.81.130/crypter/popopo.png,offline,malware_download,xworm,2026-07-11 05:20:15,johnk3r,Ransomware / malware,Services
3884741,urlhaus,http://45.146.81.130/crypter/imgsert.png,offline,malware_download,xworm,2026-07-11 05:20:15,johnk3r,Ransomware / malware,Services
3884742,urlhaus,http://45.146.81.130/crypter/cvvv.png,offline,malware_download,xworm,2026-07-11 05:20:15,johnk3r,Ransomware / malware,Services
3884743,urlhaus,http://45.146.81.130/crypter/rrrrr.png,offline,malware_download,xworm,2026-07-11 05:20:15,johnk3r,Ransomware / malware,Services
3884735,urlhaus,http://45.146.81.130/crypter/munddd.png,offline,malware_download,xworm,2026-07-11 05:20:14,johnk3r,Ransomware / malware,Services
3884736,urlhaus,http://45.146.81.130/crypter/img_113833.png,offline,malware_download,xworm,2026-07-11 05:20:14,johnk3r,Ransomware / malware,Services
3884737,urlhaus,http://45.146.81.130/crypter/crryy.png,offline,malware_download,xworm,2026-07-11 05:20:14,johnk3r,Ransomware / malware,Services
3884734,urlhaus,http://45.146.81.130/crypter/prorump.png,offline,malware_download,xworm,2026-07-11 05:20:13,johnk3r,Ransomware / malware,Services
3884733,urlhaus,http://91.92.242.236/files-129312398/files/file_1aaf6b45ead8e1e7.msi,offline,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-07-11 05:20:06,c2hunter,Ransomware / malware,Services
3884732,urlhaus,http://222.134.174.155:34862/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 05:17:07,geenensp,Ransomware / malware,Services
3884731,urlhaus,https://pqyajjta.betgar.bet/98fcfd17-eedf-4258-ab16-af36f8119059,offline,malware_download,"ClearFake,win-0x4679,windows",2026-07-11 05:13:07,anonymous,Ransomware / malware,Services
3884718,urlhaus,http://141.11.88.144/bins/arm6,offline,malware_download,"elf,ua-wget",2026-07-11 05:12:21,ClearlyNotB,Ransomware / malware,Services
3884719,urlhaus,http://141.11.88.144/bins/arm5,offline,malware_download,"elf,ua-wget",2026-07-11 05:12:21,ClearlyNotB,Ransomware / malware,Services
3884720,urlhaus,http://141.11.88.144/bins/sh4,offline,malware_download,"elf,ua-wget",2026-07-11 05:12:21,ClearlyNotB,Ransomware / malware,Services
3884721,urlhaus,http://141.11.88.144/bins/m68k,offline,malware_download,"elf,ua-wget",2026-07-11 05:12:21,ClearlyNotB,Ransomware / malware,Services
3884722,urlhaus,http://141.11.88.144/bins/spc,offline,malware_download,"elf,ua-wget",2026-07-11 05:12:21,ClearlyNotB,Ransomware / malware,Services
3884723,urlhaus,http://141.11.88.144/bins/i686,offline,malware_download,"elf,ua-wget",2026-07-11 05:12:21,ClearlyNotB,Ransomware / malware,Services
3884724,urlhaus,http://141.11.88.144/bins/x86,offline,malware_download,"elf,ua-wget",2026-07-11 05:12:21,ClearlyNotB,Ransomware / malware,Services
3884725,urlhaus,http://141.11.88.144/bins/x86_64,offline,malware_download,"elf,ua-wget",2026-07-11 05:12:21,ClearlyNotB,Ransomware / malware,Services
3884726,urlhaus,http://141.11.88.144/bins/arm7,offline,malware_download,"elf,ua-wget",2026-07-11 05:12:21,ClearlyNotB,Ransomware / malware,Services
3884727,urlhaus,http://141.11.88.144/bins/arm,offline,malware_download,"elf,ua-wget",2026-07-11 05:12:21,ClearlyNotB,Ransomware / malware,Services
3884728,urlhaus,http://141.11.88.144/bins/ppc,offline,malware_download,"elf,ua-wget",2026-07-11 05:12:21,ClearlyNotB,Ransomware / malware,Services
3884729,urlhaus,http://141.11.88.144/bins/mips,offline,malware_download,"elf,ua-wget",2026-07-11 05:12:21,ClearlyNotB,Ransomware / malware,Services
3884730,urlhaus,http://141.11.88.144/bins/mpsl,offline,malware_download,"elf,ua-wget",2026-07-11 05:12:21,ClearlyNotB,Ransomware / malware,Services
3884717,urlhaus,http://171.213.197.151:38419/i,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-11 05:12:09,geenensp,Ransomware / malware,Services
3884716,urlhaus,http://202.163.107.168:33531/i,offline,malware_download,Mozi,2026-07-11 05:11:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3884715,urlhaus,http://115.48.19.30:56226/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 05:05:09,geenensp,Ransomware / malware,Services
3884714,urlhaus,http://42.85.134.227:46174/i,offline,malware_download,,2026-07-11 04:47:07,GAYINT_DOT_ORG,Ransomware / malware,Services
3884713,urlhaus,https://pmhy.gorgbet.net/d0682716-1747-4a82-b607-5eab5cb757da,offline,malware_download,"ClearFake,win-0x0cd5,windows",2026-07-11 04:45:06,anonymous,Ransomware / malware,Services
3884712,urlhaus,http://125.42.30.19:53035/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 04:43:07,geenensp,Ransomware / malware,Services
3884711,urlhaus,http://110.37.64.31:45088/i,offline,malware_download,Mozi,2026-07-11 04:42:10,GAYINT_DOT_ORG,Ransomware / malware,Services
3884710,urlhaus,http://115.48.19.30:56226/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 04:41:08,geenensp,Ransomware / malware,Services
3884709,urlhaus,http://59.96.138.172:53425/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 04:31:21,geenensp,Ransomware / malware,Services
3884708,urlhaus,http://42.85.134.227:46174/bin.sh,offline,malware_download,,2026-07-11 04:26:18,GAYINT_DOT_ORG,Ransomware / malware,Services
3884707,urlhaus,http://125.42.30.19:53035/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 04:19:13,geenensp,Ransomware / malware,Services
3884706,urlhaus,https://fphhkiyz.betforward.download/320487ba-5ac1-4355-be2e-c210718eaca1,offline,malware_download,"ClearFake,win-0x4679,windows",2026-07-11 04:17:06,anonymous,Ransomware / malware,Services
3884705,urlhaus,http://110.37.74.11:52121/i,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-11 04:16:12,geenensp,Ransomware / malware,Services
3884704,urlhaus,https://q0oocq7q.basari90bet.com/?ublib=0bd5fe14-2916-46a2-9304-d5ad8359b0e4,offline,malware_download,"ClearFake,mac-0xfb64,macOS",2026-07-11 04:13:08,anonymous,Ransomware / malware,Services
3884703,urlhaus,https://1qvrznky.runtimebeacon.top/?ublib=52cb2ddd-245c-4551-8f80-7741bbd85c26,offline,malware_download,"ClearFake,mac-0x76c7,macOS",2026-07-11 04:06:09,anonymous,Ransomware / malware,Services
3884702,urlhaus,http://62.60.226.185/s0907.exe,online,malware_download,"d52f85,dropped-by-amadey,Vidar",2026-07-11 03:59:13,Bitsight,Ransomware / malware,Services
3884701,urlhaus,http://27.207.229.230:41353/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 03:50:08,geenensp,Ransomware / malware,Services
3884700,urlhaus,http://27.207.229.230:41353/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 03:42:06,geenensp,Ransomware / malware,Services
3884699,urlhaus,https://akvz.behtarin-site-shartbandi.com/b0a88c94-48f1-442c-88f8-13c44b90c37a,offline,malware_download,"ClearFake,win-0x0cd5,windows",2026-07-11 03:35:08,anonymous,Ransomware / malware,Services
3884698,urlhaus,http://182.116.10.34:59342/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 03:34:07,geenensp,Ransomware / malware,Services
3884697,urlhaus,https://zcnevugr.betewin.poker/d87ecd56-a6fc-4b2f-8bc4-3ac0c18902e0,offline,malware_download,"ClearFake,win-0x4679,windows",2026-07-11 03:23:08,anonymous,Ransomware / malware,Services
3884696,urlhaus,https://fzneds6a.betropol.bet/?ublib=405b2a7f-1d97-4e35-85a2-4fbe89e9e0c6,offline,malware_download,"ClearFake,mac-0x68dc,macOS",2026-07-11 03:22:07,anonymous,Ransomware / malware,Services
3884695,urlhaus,http://27.223.204.195:43479/i,offline,malware_download,mirai,2026-07-11 03:16:14,GAYINT_DOT_ORG,Ransomware / malware,Services
3884694,urlhaus,http://182.116.10.34:59342/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 03:03:09,geenensp,Ransomware / malware,Services
3884693,urlhaus,http://117.205.165.30:48400/i,offline,malware_download,Mozi,2026-07-11 03:02:07,GAYINT_DOT_ORG,Ransomware / malware,Services
3884692,urlhaus,http://110.37.44.158:46803/i,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-11 03:00:08,geenensp,Ransomware / malware,Services
3884691,urlhaus,http://110.36.31.132:41531/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 02:52:07,geenensp,Ransomware / malware,Services
3884690,urlhaus,http://27.223.204.195:43479/bin.sh,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-11 02:44:08,geenensp,Ransomware / malware,Services
3884689,urlhaus,http://110.178.52.170:46321/i,offline,malware_download,mirai,2026-07-11 02:42:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3884688,urlhaus,https://tvcp.behtarin-site-shartbandi-football.bet/cfce73ac-a271-4724-95f2-61e065641720,offline,malware_download,"ClearFake,win-0x0cd5,windows",2026-07-11 02:37:19,anonymous,Ransomware / malware,Services
3884687,urlhaus,http://110.37.44.158:46803/bin.sh,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-11 02:33:10,geenensp,Ransomware / malware,Services
3884686,urlhaus,https://xcfumaos.betebet.poker/172147ad-cd13-406f-b389-bfd5614f5f7a,offline,malware_download,"ClearFake,win-0x4679,windows",2026-07-11 02:27:07,anonymous,Ransomware / malware,Services
3884685,urlhaus,http://110.36.20.227:35555/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 02:26:08,geenensp,Ransomware / malware,Services
3884684,urlhaus,http://117.205.165.30:48400/bin.sh,offline,malware_download,Mozi,2026-07-11 02:21:09,GAYINT_DOT_ORG,Ransomware / malware,Services
3884683,urlhaus,http://125.126.254.194:46369/i,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-11 02:18:10,geenensp,Ransomware / malware,Services
3884682,urlhaus,http://124.131.128.105:43733/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 02:16:09,geenensp,Ransomware / malware,Services
3884681,urlhaus,http://94.156.166.84:53500/i,offline,malware_download,mirai,2026-07-11 02:06:24,GAYINT_DOT_ORG,Ransomware / malware,Services
3884680,urlhaus,http://110.36.20.227:35555/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 02:05:09,geenensp,Ransomware / malware,Services
3884679,urlhaus,http://39.87.231.179:45494/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 02:03:06,geenensp,Ransomware / malware,Services
3884678,urlhaus,http://91.92.242.236/files-129312398/files/file_899d2dee1a40dac8.exe,offline,malware_download,"54e64e,dropped-by-amadey",2026-07-11 01:55:11,Bitsight,Ransomware / malware,Services
3884677,urlhaus,https://skgm.bahsegel90.com/062cc5a1-ada2-4ee3-a592-64e959922b68,offline,malware_download,"ClearFake,win-0x0cd5,windows",2026-07-11 01:32:09,anonymous,Ransomware / malware,Services
3884676,urlhaus,https://hlhmjajy.onjabet1.com/1dbd4306-e631-41d6-8746-3117975f9edb,offline,malware_download,"ClearFake,win-0x4679,windows",2026-07-11 01:32:05,anonymous,Ransomware / malware,Services
3884675,urlhaus,https://gpukjn7z.betraca.bet/?ublib=855d2f7e-46d6-4f06-a2fb-824bda0f2165,offline,malware_download,"ClearFake,mac-0x68dc,macOS",2026-07-11 01:22:07,anonymous,Ransomware / malware,Services
3884674,urlhaus,http://45.171.177.193:35757/i,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-11 01:20:08,geenensp,Ransomware / malware,Services
3884673,urlhaus,http://45.171.177.193:35757/bin.sh,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-11 01:19:07,geenensp,Ransomware / malware,Services
3884672,urlhaus,http://171.38.26.9:47753/bin.sh,offline,malware_download,mirai,2026-07-11 01:02:07,GAYINT_DOT_ORG,Ransomware / malware,Services
3884671,urlhaus,http://110.36.80.169:35496/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 00:52:06,geenensp,Ransomware / malware,Services
3884670,urlhaus,http://174.34.242.49:34523/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 00:48:06,geenensp,Ransomware / malware,Services
3884669,urlhaus,http://182.113.205.250:48613/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 00:46:14,geenensp,Ransomware / malware,Services
3884668,urlhaus,http://61.52.52.87:43810/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 00:40:24,geenensp,Ransomware / malware,Services
3884667,urlhaus,https://zbrz.bahigo90bet.com/b115a713-c55f-4557-8faf-ac81f20e14bb,offline,malware_download,"ClearFake,win-0x0cd5,windows",2026-07-11 00:36:10,anonymous,Ransomware / malware,Services
3884666,urlhaus,http://27.200.103.187:39089/i,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-11 00:35:13,geenensp,Ransomware / malware,Services
3884665,urlhaus,http://110.36.80.169:35496/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 00:26:10,geenensp,Ransomware / malware,Services
3884664,urlhaus,https://qfgzzlba.bet90forward.win/ca4cca20-0ddd-4d82-82e8-d9037d2e73aa,offline,malware_download,"ClearFake,win-0x4679,windows",2026-07-11 00:21:09,anonymous,Ransomware / malware,Services
3884663,urlhaus,https://jbiyqacd.bcgame.shop/5f6b087a-1dbe-4226-abca-d31fcece3081,offline,malware_download,"ClearFake,win-0x4679,windows",2026-07-11 00:19:07,anonymous,Ransomware / malware,Services
3884662,urlhaus,http://27.200.103.187:39089/bin.sh,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-11 00:06:09,geenensp,Ransomware / malware,Services
3884661,urlhaus,http://5.172.22.97:42567/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-11 00:05:09,geenensp,Ransomware / malware,Services
3884660,urlhaus,http://182.116.114.190:47798/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-10 23:59:09,geenensp,Ransomware / malware,Services
3884659,urlhaus,http://27.203.173.154:43816/i,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-10 23:52:09,geenensp,Ransomware / malware,Services
3884658,urlhaus,http://123.11.67.105:35213/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-10 23:48:11,geenensp,Ransomware / malware,Services
3884657,urlhaus,http://42.227.177.147:33531/bin.sh,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-10 23:39:07,geenensp,Ransomware / malware,Services
3884656,urlhaus,http://113.231.16.175:48587/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-10 23:37:18,geenensp,Ransomware / malware,Services
3884655,urlhaus,http://182.116.114.190:47798/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-10 23:35:12,geenensp,Ransomware / malware,Services
3884653,urlhaus,http://113.218.241.42:43649/i,offline,malware_download,mirai,2026-07-10 23:32:09,GAYINT_DOT_ORG,Ransomware / malware,Services
3884654,urlhaus,https://tvbx.bahigo.casino/97ccca6a-0de6-420e-abd2-c48f7e2d9fbb,offline,malware_download,"ClearFake,win-0x0cd5,windows",2026-07-10 23:32:09,anonymous,Ransomware / malware,Services
3884652,urlhaus,http://27.203.173.154:43816/bin.sh,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-10 23:17:08,geenensp,Ransomware / malware,Services
3884651,urlhaus,https://zf82e23p.behtarin-site-shartbandi-football.com/?ublib=101d2262-4e45-424b-b8cc-e804b56c6a5b,offline,malware_download,"ClearFake,mac-0x68dc,macOS",2026-07-10 23:16:10,anonymous,Ransomware / malware,Services
3884650,urlhaus,http://123.11.67.105:35213/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-10 23:14:09,geenensp,Ransomware / malware,Services
3884649,urlhaus,https://35quvguj.banko90bet.com/?ublib=3e43ba45-029f-4e75-a84e-dd189faa0898,offline,malware_download,"ClearFake,mac-0xfb64,macOS",2026-07-10 23:12:07,anonymous,Phishing / ingénierie sociale / credential theft,Banque / Finance
3884648,urlhaus,https://y06e8hvi.proxyharbor.top/?ublib=1331863c-6b1e-4347-95c8-c531986d58ec,offline,malware_download,"ClearFake,mac-0x76c7,macOS",2026-07-10 23:03:12,anonymous,Ransomware / malware,Services
3884647,urlhaus,http://115.50.29.225:33764/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-10 23:00:12,geenensp,Ransomware / malware,Services
3884646,urlhaus,http://42.239.243.8:47499/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-10 22:54:10,geenensp,Ransomware / malware,Services
3884645,urlhaus,http://115.50.29.225:33764/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-10 22:39:11,geenensp,Ransomware / malware,Services
3884644,urlhaus,https://rvbpwiks.bazisangkaqazgeychidancepoli.com/ad8cbf4a-ec88-4052-b636-e46606982846,offline,malware_download,"ClearFake,win-0x4679,windows",2026-07-10 22:39:10,anonymous,Ransomware / malware,Services
