event_id,source,date_added,indicator_type,indicator_value,raw_threat_tag,tags,status,category,severity
urlhaus_3884025,urlhaus,2026-07-08 18:47:07,url,http://5.167.229.94:27250/i,malware_download,,offline,ransomware_malware,unknown
urlhaus_3884024,urlhaus,2026-07-08 18:44:14,url,http://61.52.61.209:54559/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884023,urlhaus,2026-07-08 18:43:11,url,https://gtv6eszx.riskybet.casino/?ublib=c153430f-e97d-44f8-900b-5ae7b49d91be,malware_download,"ClearFake,mac-0x68dc,macOS",offline,ransomware_malware,unknown
urlhaus_3884022,urlhaus,2026-07-08 18:43:08,url,http://123.9.104.69:34901/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884021,urlhaus,2026-07-08 18:41:13,url,http://110.36.4.89:53768/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884020,urlhaus,2026-07-08 18:40:17,url,http://162.255.251.91:33439/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3884019,urlhaus,2026-07-08 18:36:11,url,https://ultimatebodyrecovery.com/,malware_download,ClickFix,offline,ransomware_malware,unknown
urlhaus_3884018,urlhaus,2026-07-08 18:36:10,url,https://kaloed.pro/1e523332.exe,malware_download,ArkeiStealer,offline,ransomware_malware,unknown
urlhaus_3884017,urlhaus,2026-07-08 18:36:06,url,http://154.217.249.247:9004/bot.sh,malware_download,script,offline,ransomware_malware,unknown
urlhaus_3884016,urlhaus,2026-07-08 18:35:09,url,https://jrudq.ganj.bet/34a03c7c-ee45-4baa-8ba5-4c07ee06d1a5,malware_download,"ClearFake,win-0xa770,windows",offline,ransomware_malware,unknown
urlhaus_3884015,urlhaus,2026-07-08 18:33:07,url,https://blhs.20sport.ir/e4f17ac4-8903-4ec0-aa5f-85aa252a42bc,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3884014,urlhaus,2026-07-08 18:32:13,url,http://123.9.104.69:34901/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884013,urlhaus,2026-07-08 18:32:07,url,https://mbifcxdz.careeriran.ir/37bb9b34-9138-47ee-a6bc-bc4ba8156633,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3884012,urlhaus,2026-07-08 18:24:12,url,http://220.135.42.30:53519/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3884011,urlhaus,2026-07-08 18:16:10,url,http://60.176.4.229:58811/i,malware_download,mirai,offline,ransomware_malware,unknown
urlhaus_3884010,urlhaus,2026-07-08 18:13:07,url,https://lddwegnb.ketabworld.ir/?ublib=f5a9f75c-5ba4-4f9f-a0f8-f2d044dc3b13,malware_download,"ClearFake,mac-0x76c7,macOS",offline,ransomware_malware,unknown
urlhaus_3884009,urlhaus,2026-07-08 18:12:08,url,http://182.124.126.196:40819/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3884008,urlhaus,2026-07-08 18:05:13,url,http://91.92.242.236/files-129312398/files/file_b66749d846629102.exe,malware_download,"54e64e,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3884007,urlhaus,2026-07-08 17:58:14,url,http://39.73.108.18:46667/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884006,urlhaus,2026-07-08 17:55:14,url,http://105.224.33.217:41583/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3884005,urlhaus,2026-07-08 17:48:14,url,http://42.238.254.190:33907/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3884004,urlhaus,2026-07-08 17:41:09,url,http://60.176.4.229:58811/bin.sh,malware_download,mirai,offline,ransomware_malware,unknown
urlhaus_3884003,urlhaus,2026-07-08 17:38:06,url,https://rcodtjdj.melbetiran.bet/89f5b321-1eca-4e6f-92d4-9b19eade73c1,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3884002,urlhaus,2026-07-08 17:31:15,url,http://105.224.33.217:41583/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3884001,urlhaus,2026-07-08 17:31:06,url,http://123.12.240.37:49403/i,malware_download,,offline,ransomware_malware,unknown
urlhaus_3884000,urlhaus,2026-07-08 17:30:14,url,http://91.92.242.236/files-129312398/files/file_55c1b708fcd2591a.exe,malware_download,"9d2ca3,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3883999,urlhaus,2026-07-08 17:26:08,url,http://42.232.228.31:53154/bin.sh,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3883998,urlhaus,2026-07-08 17:14:05,url,https://aafnojwq.megashart.blog/f49b548a-b94f-4b4e-8be9-466375601547,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3883997,urlhaus,2026-07-08 17:07:14,url,http://42.238.254.190:33907/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883996,urlhaus,2026-07-08 17:07:06,url,http://110.39.238.66:42378/i,malware_download,,offline,ransomware_malware,unknown
urlhaus_3883995,urlhaus,2026-07-08 17:02:09,url,http://123.12.240.37:49403/bin.sh,malware_download,,offline,ransomware_malware,unknown
urlhaus_3883994,urlhaus,2026-07-08 16:59:15,url,http://61.52.47.54:36456/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883993,urlhaus,2026-07-08 16:56:06,url,https://etorvugt.betsher.casino/a3b48ce8-7a40-45dd-b296-086371b090c1,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3883992,urlhaus,2026-07-08 16:54:08,url,http://91.92.242.236/files-129312398/files/file_a412f485ab9549f8.exe,malware_download,"9d2ca3,dropped-by-amadey,SalatStealer",offline,ransomware_malware,unknown
urlhaus_3883991,urlhaus,2026-07-08 16:48:34,url,http://27.153.196.115:50179/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3883990,urlhaus,2026-07-08 16:48:06,url,https://wrov.betfa.download/b2d96a4f-c10a-4838-a7f2-e91073c177f7,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3883989,urlhaus,2026-07-08 16:47:05,url,http://109.236.44.113:54968/i,malware_download,mirai,offline,ransomware_malware,unknown
urlhaus_3883988,urlhaus,2026-07-08 16:42:24,url,http://216.126.86.26:36797/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3883987,urlhaus,2026-07-08 16:41:06,url,https://4lbsgx9v.powershart.com/?ublib=f48b9f35-70d2-4336-ab34-093691f3d405,malware_download,"ClearFake,mac-0x68dc,macOS",offline,ransomware_malware,unknown
urlhaus_3883986,urlhaus,2026-07-08 16:31:29,url,http://112.93.137.16:35671/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883985,urlhaus,2026-07-08 16:25:07,url,https://instnhvy.melbetiran.bet/2ef02074-58d8-41f3-849b-ce8880aeda06,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3883984,urlhaus,2026-07-08 16:19:15,url,http://110.37.102.129:42317/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3883983,urlhaus,2026-07-08 16:19:13,url,http://109.236.44.113:54968/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3883982,urlhaus,2026-07-08 16:18:10,url,http://27.153.196.115:50179/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3883981,urlhaus,2026-07-08 16:07:17,url,http://123.4.238.122:50867/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883980,urlhaus,2026-07-08 16:02:11,url,http://188.19.147.138:45305/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883979,urlhaus,2026-07-08 15:51:09,url,http://42.231.91.217:53883/i,malware_download,,offline,ransomware_malware,unknown
urlhaus_3883978,urlhaus,2026-07-08 15:50:11,url,https://obds.betsher.casino/fc8af826-5165-4842-9400-18685b4bc3b8,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3883977,urlhaus,2026-07-08 15:26:17,url,http://188.19.147.138:45305/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883976,urlhaus,2026-07-08 15:26:14,url,https://xclparsl.megashart.blog/48de669f-81c9-457c-933e-825d43043cba,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3883975,urlhaus,2026-07-08 15:19:14,url,http://123.7.226.252:39722/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883974,urlhaus,2026-07-08 15:19:06,url,http://91.92.242.236/files-129312398/files/file_fcf6a02309e203c4.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3883973,urlhaus,2026-07-08 15:03:14,url,https://9c8joror.melbetir.app/?ublib=40129f89-d469-47dc-9ab4-41ea7f4cfd11,malware_download,"ClearFake,mac-0xfb64,macOS",offline,ransomware_malware,unknown
urlhaus_3883972,urlhaus,2026-07-08 14:56:15,url,http://182.127.4.27:43671/bin.sh,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3883971,urlhaus,2026-07-08 14:53:19,url,https://rmwj.betfa.download/9f165916-880d-43aa-9cc5-c083f2f54619,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3883970,urlhaus,2026-07-08 14:47:15,url,http://110.37.65.212:34828/i,malware_download,mirai,offline,ransomware_malware,unknown
urlhaus_3883968,urlhaus,2026-07-08 14:47:14,url,http://d90s0lckjm3qn44hcum01m8hh5cnosj6q.oast.fun,malware_download,ascii,offline,ransomware_malware,unknown
urlhaus_3883969,urlhaus,2026-07-08 14:47:14,url,http://d90s0lckjm3qn44hcum0sidr8j1jfutb5.oast.fun,malware_download,ascii,offline,ransomware_malware,unknown
urlhaus_3883967,urlhaus,2026-07-08 14:46:27,url,http://103.19.49.134:50928/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883966,urlhaus,2026-07-08 14:38:31,url,http://112.240.206.31:53993/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883965,urlhaus,2026-07-08 14:38:12,url,https://8n2r77nt.app888starz.download/?ublib=5b7fca65-4845-4e7f-a9b2-52a0c57c478d,malware_download,"ClearFake,mac-0x68dc,macOS",offline,ransomware_malware,unknown
urlhaus_3883964,urlhaus,2026-07-08 14:26:07,url,https://zqjjyamd.megaparifarsi.com/172da6e7-0589-48bb-a507-ea3381cfd8e3,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3883963,urlhaus,2026-07-08 14:19:27,url,http://105.225.113.253:36827/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3883962,urlhaus,2026-07-08 14:15:19,url,http://110.37.65.212:34828/bin.sh,malware_download,mirai,offline,ransomware_malware,unknown
urlhaus_3883961,urlhaus,2026-07-08 14:00:37,url,http://105.225.113.253:36827/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3883960,urlhaus,2026-07-08 13:57:08,url,https://cabv.bet24.casino/3dd522a2-da78-451c-800e-9cc1e5067d3d,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3883959,urlhaus,2026-07-08 13:56:23,url,http://115.48.14.97:44539/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883958,urlhaus,2026-07-08 13:54:27,url,http://61.53.206.243:54006/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883957,urlhaus,2026-07-08 13:45:19,url,http://61.52.78.136:39827/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883956,urlhaus,2026-07-08 13:38:13,url,http://182.123.245.187:35967/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3883954,urlhaus,2026-07-08 13:34:38,url,https://verify.hashtopoils.org/verify_amd,malware_download,,offline,ransomware_malware,unknown
urlhaus_3883955,urlhaus,2026-07-08 13:34:38,url,https://verify.hashtopoils.org/verify_arm,malware_download,,offline,ransomware_malware,unknown
urlhaus_3883953,urlhaus,2026-07-08 13:34:37,url,http://91.92.242.236/files-129312398/files/file_da8de9dae556667a.exe,malware_download,"c2-monitor-auto,dropped-by-amadey,OverlordRAT",offline,ransomware_malware,unknown
urlhaus_3883952,urlhaus,2026-07-08 13:34:33,url,http://115.48.14.97:44539/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883951,urlhaus,2026-07-08 13:18:31,url,http://61.52.78.136:39827/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883950,urlhaus,2026-07-08 13:15:30,url,http://112.240.206.31:53993/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883949,urlhaus,2026-07-08 13:12:07,url,https://sjgejs29.itsport.ir/?ublib=8fa80e70-e96f-476f-a95c-1f8e55f3aca7,malware_download,"ClearFake,mac-0x76c7,macOS",offline,ransomware_malware,unknown
urlhaus_3883948,urlhaus,2026-07-08 13:02:05,url,https://emtd.bcgame90.casino/c7c1897d-a4af-4f02-8b90-aeac3bcf3605,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3883947,urlhaus,2026-07-08 12:52:08,url,http://182.123.245.187:35967/bin.sh,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3883946,urlhaus,2026-07-08 12:50:18,url,http://125.44.217.16:45814/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883945,urlhaus,2026-07-08 12:46:17,url,http://130.0.44.29:48255/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883944,urlhaus,2026-07-08 12:36:07,url,http://123.7.226.252:39722/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3883943,urlhaus,2026-07-08 12:36:06,url,https://mpv5bjr9.yasbet.co/?ublib=f8d69c4c-7b1b-4c29-aa75-afdbd96d3564,malware_download,"ClearFake,mac-0x68dc,macOS",offline,ransomware_malware,unknown
urlhaus_3883942,urlhaus,2026-07-08 12:17:11,url,http://62.60.226.140/files/7048186296/Gy41y7O.exe,malware_download,"d52f85,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3883941,urlhaus,2026-07-08 12:13:30,url,http://218.59.14.73:36944/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883940,urlhaus,2026-07-08 12:13:15,url,https://dcaxdwoo.barcelona11.com/da80530e-3180-4285-baf9-881e2e039c83,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3883939,urlhaus,2026-07-08 12:11:06,url,https://ztop.hazzaratbet.com/506a48ad-9522-4a9d-b741-4d8aaf9e7a59,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3883938,urlhaus,2026-07-08 12:09:05,url,http://208.85.17.8/api/payload.sh,malware_download,script,offline,ransomware_malware,unknown
urlhaus_3883937,urlhaus,2026-07-08 12:07:15,url,http://222.137.161.211:52847/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883936,urlhaus,2026-07-08 11:46:12,url,http://115.50.69.1:59335/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883935,urlhaus,2026-07-08 11:45:17,url,http://222.137.161.211:52847/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883934,urlhaus,2026-07-08 11:45:13,url,http://218.59.14.73:36944/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883933,urlhaus,2026-07-08 11:42:12,url,https://toonhymp.barcelona11.com/77f467b3-2f80-4605-98e9-c9a7ad320f85,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3883932,urlhaus,2026-07-08 11:31:20,url,http://113.190.61.94:29420/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883931,urlhaus,2026-07-08 11:20:22,url,http://42.235.181.25:38851/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883930,urlhaus,2026-07-08 11:18:05,url,https://eluk.hazzaratbet.com/66b34559-2dd8-472a-b900-17481638eb05,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3883928,urlhaus,2026-07-08 11:15:09,url,https://pub-b156ef7b8e9141738331d7cd7868c327.r2.dev/output.bat,malware_download,QuasarRAT,offline,ransomware_malware,unknown
urlhaus_3883929,urlhaus,2026-07-08 11:15:09,url,https://i.ibb.co/3ynnQmxB/c1A.png,malware_download,,offline,ransomware_malware,unknown
urlhaus_3883927,urlhaus,2026-07-08 11:04:21,url,http://113.190.61.94:29420/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883926,urlhaus,2026-07-08 10:56:20,url,http://105.186.143.79:49489/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3883925,urlhaus,2026-07-08 10:54:14,url,http://42.235.181.25:38851/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883923,urlhaus,2026-07-08 10:46:21,url,http://27.207.228.158:46589/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883924,urlhaus,2026-07-08 10:46:21,url,http://163.142.92.59:56422/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883922,urlhaus,2026-07-08 10:43:25,url,http://200.112.129.57:42371/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883921,urlhaus,2026-07-08 10:42:06,url,https://hvaujhmz.alhilal90.com/053c7321-7980-41f5-ae96-c0de156094da,malware_download,"ClearFake,win-0x0cd5,windows",offline,ransomware_malware,unknown
urlhaus_3883920,urlhaus,2026-07-08 10:38:19,url,http://108.170.136.155:37272/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883919,urlhaus,2026-07-08 10:36:10,url,https://qee052b3.irantop.bet/?ublib=387ccab7-95c0-4bd8-92e4-9265942c14d8,malware_download,"ClearFake,mac-0x68dc,macOS",offline,ransomware_malware,unknown
urlhaus_3883918,urlhaus,2026-07-08 10:34:30,url,https://donutcash.lol/Prestige-Client.exe,malware_download,"exe,OverlordRAT",offline,ransomware_malware,unknown
urlhaus_3883917,urlhaus,2026-07-08 10:32:16,url,http://182.116.51.13:39041/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883916,urlhaus,2026-07-08 10:25:27,url,http://222.136.52.228:56020/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883915,urlhaus,2026-07-08 10:24:09,url,https://bwup.catsandcarp.com/2af7d0f8-d488-4646-9d1e-ad290a2df45a,malware_download,"ClearFake,win-0x4679,windows",offline,ransomware_malware,unknown
urlhaus_3883914,urlhaus,2026-07-08 10:20:21,url,http://163.142.95.89:43256/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883913,urlhaus,2026-07-08 10:17:11,url,http://200.112.129.57:42371/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883912,urlhaus,2026-07-08 10:17:09,url,http://182.127.4.27:43671/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3883911,urlhaus,2026-07-08 10:17:08,url,http://222.141.122.76:43722/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3883910,urlhaus,2026-07-08 10:12:20,url,http://108.170.136.155:37272/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883909,urlhaus,2026-07-08 10:04:17,url,http://42.224.89.156:57932/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883908,urlhaus,2026-07-08 10:02:08,url,https://2766iljo.melbetiran.poker/?ublib=105c4669-6188-45e1-9feb-ff87e61450e3,malware_download,"ClearFake,mac-0xfb64,macOS",offline,ransomware_malware,unknown
urlhaus_3883907,urlhaus,2026-07-08 10:01:20,url,http://42.224.89.156:57932/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3883906,urlhaus,2026-07-08 09:57:20,url,http://105.186.143.79:49489/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
